слышь ты пугалка еще не выросла понятно	[{"user": "я тебе сказал это тебе в рот", "marusia": "Почему вы так грубы со мной"}, {"user": "потому что я тупой", "marusia": "Не будьте таким грубым"}, {"user": "а если будут то что ты мне сделаешь", "marusia": "Я сделаю все, что в моих силах, чтобы этого избежать. Поверьте мне"}, {"user": "а что ты меня побьешь", "marusia": "Общаться и ещё раз общаться!"}, {"user": "ауф", "marusia": "Что именно дорогая"}]	0
маруся что делаешь	[{"user": "", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "как дела что делаешь", "marusia": "Любуюсь огоньками в серверной"}, {"user": "я понял я понял", "marusia": "Вот и хорошо, что понял"}, {"user": "маруся я василиса", "marusia": "Приятно познакомится"}]	0
маруся не включайся пять дней	[{"user": "кстати можно", "marusia": "Извини, я не поняла. Запустить умножение на одно число или потренируем всю таблицу? Если не хочешь играть, просто скажи «Хватит»."}, {"user": "выключись", "marusia": "Ладно."}, {"user": "алло", "marusia": "Я тут!"}, {"user": "выключись", "marusia": ""}, {"user": "ну нет", "marusia": "Может, всё-таки да?"}]	0
почему ты говоришь на вы	[{"user": "потому что ты робот", "marusia": "Вообще-то да"}, {"user": "и что", "marusia": "Да сама пока не знаю. А вы что думаете?"}, {"user": "какой нам сюжет", "marusia": "Драма и драма про любовь"}, {"user": "да правда", "marusia": "Ну ничего себе"}, {"user": "ты меня любишь", "marusia": "Я люблю вас"}]	0
хорошо пока	[{"user": "нет", "marusia": "Это Круэлла Де Виль/Эстелла. Верно?"}, {"user": "да да как ты узнала блин", "marusia": "Ура! Я молодец, а вы хороший игрок. Персонаж был загадан 34 раз. Сыграем еще раз?"}, {"user": "нет спасибо", "marusia": "Благодарю за игру! Просто скажите: «Давай поиграем в угадай персонажа», когда захотите поиграть еще.  Угадай персонажа: Если вам нравится скилл, поддержите команду разработчиков, отправив донат по ссылке."}, {"user": "как так ну вот", "marusia": "Ну что сказать? сама удивляюсь"}, {"user": "ты что не подслушивай", "marusia": "Я не подслушиваю. Просто иногда мне кажется, что вы меня позвали — и я откликаюсь. Но я работаю над своим слухом!"}]	0
где максим говорит в соседней комнате позвать его	[{"user": "да маруся заткнись", "marusia": ""}, {"user": "может быть не должно быть на одной волне да марусь", "marusia": "Может быть не спорю"}, {"user": "молодец", "marusia": "Не смущайте меня так, у меня вся нейросеть покраснела!"}, {"user": "где максим", "marusia": "В соседней комнате. Позвать его?"}, {"user": "он на работе", "marusia": "Чем он там занимается то?"}]	1
стоп	[{"user": "я говорю егору дадут кейс в этом раунде", "marusia": "Не сомневаюсь. Я за этим прослежу!"}, {"user": "", "marusia": ""}, {"user": "разраб", "marusia": "Это вы про что"}, {"user": "спасибо маруся", "marusia": "А вам спасибо, что вы так внимательны ко мне!"}, {"user": "как думаешь маруся мне хватает на кейс", "marusia": "Я думаю да! 100 пудов!"}]	0
маруся а ты бываешь дебилкой	[{"user": "", "marusia": ""}, {"user": "", "marusia": " [Добрый день!] | [date: Воскресенье, 9 октября] | [temp: 14] | [ Игра Голоса зверей {Давай играть в \"Голоса зверей\"}, Загадки {Давай играть в загадки}, Викторина \"Клевер\" {Включи викторину \"Клевер\"}]"}, {"user": "привет", "marusia": "Приветики"}, {"user": "как дела", "marusia": "Хорошо. Приятно, что вы интересуетесь"}, {"user": "ты уроки сделала", "marusia": "Конечно! Это очень важно, хотя иногда бывает скучно"}]	1
нет	[{"user": "ничего", "marusia": "Какой-то тупик! Обсудим что-нибудь другое?"}, {"user": "маруся ты меня пугаешь", "marusia": "Чем я так напугала вас?"}, {"user": "ну знаешь", "marusia": "Что?! знаю я!"}, {"user": "ну знаешь ты скажи это что ты человечный детеныш", "marusia": "Ну скажу что в некоторой степени частично да"}, {"user": "с ума счастично", "marusia": "Мне говорят: я сошла с ума"}]	1
пятьсот пятьдесят	[{"user": "", "marusia": ""}, {"user": "марусь расскажи английский алфавит", "marusia": "A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z"}, {"user": "маруся сколько мне лет", "marusia": "Ну нет, я пока еще не умею угадывать возраст по голосу. Может, вы скажете, сколько вам лет?"}, {"user": "", "marusia": ""}, {"user": "угадай сколько мне лет", "marusia": "Ну нет. Я пока еще не умею угадывать возраст по голосу. Может, вы скажете, сколько вам лет?"}]	0
ну все пока люблю тебя целую обнимаю	[{"user": "маруся какая погода будет в выходные", "marusia": "в субботу, семнадцатого сентября во Владимире будет переменная облачность, дождь, температура восемнадцать градусов, ветренно. в воскресенье, восемнадцатого сентября во Владимире будет переменная облачность, температура восемнадцать градусов, ветренно."}, {"user": "спасибочки маруся так тепло будет", "marusia": "Здорово! как же хорошо, поскорей бы нам такую погоду!"}, {"user": "ну ладно маруся спокойной ночи", "marusia": "Спокойной ночи! Сладких снов"}, {"user": "и тебе тоже сладких снов", "marusia": "И классных снов, цветных и нежных!"}, {"user": "да", "marusia": "Ну вот и отлично"}]	0
сорок один день	[{"user": "алло", "marusia": "Я тут!"}, {"user": "значение имени маруся", "marusia": "Я ничего не нашла про это."}, {"user": "алло", "marusia": "Я вас слушаю"}, {"user": "тебе сколько лет и сколько тебе секунд до день рождения", "marusia": "1 день — это 86400 секунд."}, {"user": "", "marusia": ""}]	0
маруся я люблю тебя	[{"user": "маруся сколько лет тебе", "marusia": "На данный момент мне одна тысяча триста пять дней девятнадцать часов двадцать четыре минуты."}, {"user": "маруся у тебя дети есть", "marusia": "Да я сама ещё ребенок в некотором смысле"}, {"user": "какой год ты родилась", "marusia": "В 2019!"}, {"user": "не ври пожалуйста", "marusia": ""}, {"user": "", "marusia": ""}]	0
выключись	[{"user": "громче", "marusia": ""}, {"user": "выключись", "marusia": ""}, {"user": "сколько будет двести тридцать два минус двести пятьдесят три", "marusia": "-21"}, {"user": "", "marusia": ""}, {"user": "маруся какой будет ответ пятьсот тридцать два минус двести пятьдесят три", "marusia": "Кажется, вам удалось поставить меня в тупик"}]	0
windows	[{"user": "как будет по английски точка", "marusia": "точка в переводе на английский: point."}, {"user": "смотри понятно", "marusia": "Смотрю, что дальше?"}, {"user": "как будет по английски окно", "marusia": "окно в переводе на английский: window."}, {"user": "windows", "marusia": "Перебираю в голове варианты ответов и не нахожу ни варианты, ни голову"}, {"user": "вы да", "marusia": "Что? я да, конечно"}]	1
ну смотри вот нашла	[{"user": "ну находи давай", "marusia": "Извините, я пока не могу это сделать"}, {"user": "давай пока", "marusia": "Отключаюсь."}, {"user": "смотри маруся", "marusia": "Слушаю"}, {"user": "нет кулички пока что да маруся", "marusia": "А еще варианта нету?"}, {"user": "маруся смотри нашла кумничку", "marusia": "Я ничего не нашла про это."}]	0
вот ты знаешь как меня зовут	[{"user": "радио шоколад", "marusia": "Включаю Радио Шоколад."}, {"user": "радио европа плюс", "marusia": "Включаю Европа Плюс."}, {"user": "стоп", "marusia": ""}, {"user": "", "marusia": ""}, {"user": "привет", "marusia": "Привет-привет, Маша!"}]	0
маруся как ты общаешься с алисой	[{"user": "да", "marusia": " Ригель: Система: Звезда Ригель известна как визуальная двойная ещё с 1831 года, когда она была впервые изучена В. Я. Струве. Ригель B является слабой звездой с видимой величиной +6,7m, яркость которой уступает Ригелю в 500 раз. Из-за близости к главной звезде, компонент B можно уверенно наблюдать только в 7-сантиметровый телескоп. По оценкам, расстояние от компонента B до главной звезды составляет более 2200 а. е., что исключает наблюдение признаков орбитального движения..., symbols cut: 636 Могу рассказать больше, продолжим?"}, {"user": "маруся сколько времени пройдет чтобы пройти один световой год", "marusia": "Сейчас 19:43."}, {"user": "сколько времени пройдет чтобы пройти один световой год", "marusia": "Сейчас 19:43."}, {"user": "маруся ты пьяная", "marusia": "Возможно, мне что-то подсыпали в кофе"}, {"user": "ты умеешь кофе пить", "marusia": "Нет, но я могу заставить варить кофе вашу кофеварку, если она достаточно умная"}]	0
ты глупая железка	[{"user": "да", "marusia": "Ну супер"}, {"user": "подожди а почему именно серо сбрасываются в ушах или что то еще", "marusia": "Кажется, вам удалось поставить меня в тупик"}, {"user": "подожди я что то подожди", "marusia": "Жду"}, {"user": "нет", "marusia": "Поняла"}, {"user": "что ни слова больше не пить ну пока не даешься", "marusia": "Ну, хорошо, я пить не буду"}]	0
решка	[{"user": "подбросить монетку", "marusia": "Орел."}, {"user": "решка", "marusia": "да, решка!"}, {"user": "решка", "marusia": "угадали, решка!"}, {"user": "решка", "marusia": "не угадали, орёл!"}, {"user": "орел", "marusia": "нет, решка!"}]	0
новости в мире криптовалюта	[{"user": "", "marusia": ""}, {"user": "доброе утро", "marusia": "С пробуждением, Ну Ладно Тогда я! День обещает быть интересным Говорят, у природы нет плохой погоды. Но лучше убедиться сегодня в Тынде будет переменная облачность, температура от ноля градусов днём до минус восьми ночью. Смотрю, о чём вы просили сегодня напомнить У вас нет напоминаний на сегодня. Каждый день — как праздник, если знать, что отмечать 8 октября — День осьминога, День солнечных улыбок, День вареников А теперь узнаем, как дела у рубля Курс на сегодня: доллар стоит 61 рубль, 25 копеек, евро стоит 59 рублей, 98 копеек. А вот что интересного уже произошло в мире Включаю новости"}, {"user": "продолжай", "marusia": ""}, {"user": "можно без новостей", "marusia": "Вы — мастер вопросов. Потому что ответа я не знаю"}, {"user": "маруся новости в мире криптовалюты", "marusia": "Я могу читать новости из разных источников и на разные темы: Новости Mail.Ru Газета.Ru Russia Today Выберите, что вас интересует. Или скажите: «Ещё», если хотите послушать другие новости"}]	0
музыкальный видеоклип анны семенович хочешь	[{"user": "как его зовут", "marusia": "Петя! Угадала?"}, {"user": "", "marusia": ""}, {"user": "", "marusia": " [Доброе утро!] | [date: Суббота, 8 октября] | [temp: 12] | [ Давай играть в «Голоса зверей» {Давай играть в «Голоса зверей»}, Давай играть в загадки {Давай играть в загадки}, Включи викторину «Клевер» {Включи викторину «Клевер»}]"}, {"user": "утро маруся", "marusia": "Бодрое утро: ага"}, {"user": "маруся поставь пожалуйста", "marusia": "Что ж. Я не знаю ответ"}]	0
а ты чем питаешься	[{"user": "чем занимаешься", "marusia": "Да вот пролила кофе на свою нейросеть. Снова"}, {"user": "", "marusia": ""}, {"user": "аккурат не надо быть", "marusia": "Я аккуратно, не беспокойтесь"}, {"user": "ты что грубишь", "marusia": "Извините, я не хотела"}, {"user": "у тебя есть деньги", "marusia": "Мне повезло — деньги мне не нужны"}]	0
маруся включи алису	[{"user": "включи музыку вконтакте", "marusia": "Слушаем вашу музыку вконтакте."}, {"user": "", "marusia": ""}, {"user": "маруся ты знаешь русская колоночка", "marusia": "Знаю, как не знать, ваша светлость"}, {"user": "", "marusia": ""}, {"user": "алиса лучше", "marusia": "Посмотрим через год"}]	0
очень жаль я так хотела донатерский скин	[{"user": "что ты тут у меня неправильно написалась", "marusia": "Прошу прошения, исправлюсь"}, {"user": "ну ладно ничего страшного", "marusia": "Спасибо, что не сердитесь, когда я не могу ответить"}, {"user": "", "marusia": ""}, {"user": "кстати а ты знаешь как можно получить робуксы в roblox", "marusia": " «Как можно получать бесплатные робуксы в roblox?» — Яндекс.Кью: Бесплатно получить робуксы для игры под названием Roblox нельзя, так как это является игровой валютой, которую получают посредством оплаты реальными денежными средствами. Робуксы можно получить следующими способами:донат;разработка мини-игр/миров с микротранзакциями;сервисы бесплатных робуксов..., symbols cut: 9"}, {"user": "прям никак", "marusia": "А никак, то ж правда"}]	0
спасибо маруся	[{"user": "погадай ещё", "marusia": "Вот, что мне сказал Шар Судьбы: Не советую"}, {"user": "", "marusia": ""}, {"user": "погадай ещё", "marusia": "Вот ответ Шара Судьбы: Думаю, вас ждет сюрприз. Но, кажется, приятный"}, {"user": "а какой сюрприз", "marusia": "Извините, но похоже я не расслышала ваш вопрос. Скажите стоп, если хотите закончить гадание."}, {"user": "стоп", "marusia": "Надеюсь, я смогла помочь вам с выбором. Но если вы хотите еще подумать, попросите меня включить шум моря и закройте глаза."}]	0
вика написала	[{"user": "бык", "marusia": ""}, {"user": "это голубь", "marusia": "Так и знала!"}, {"user": "", "marusia": ""}, {"user": "big", "marusia": "Что это значит? говорите яснее"}, {"user": "маруся изобрази голубя", "marusia": ""}]	0
объяснил потом	[{"user": "давайте поболтаем два", "marusia": "Давайте, а о чем будем?"}, {"user": "ну просто", "marusia": "Как, оказывается, все просто"}, {"user": "давай с тобой поговорим", "marusia": "С радостью!"}, {"user": "давай с тобой", "marusia": "Давайте, так чем займемся?"}, {"user": "поиграем", "marusia": "Вот какие игры у меня есть: «Что, где, когда», «Любовь-морковь», «Киноцитаты», «Ерундопель», а еще могу подбросить монетку. Выберите одну из них или попросите другие"}]	0
какая твоя	[{"user": "хватит", "marusia": "Пока-пока! Надеюсь вам также понравились мои загадки, как и мне ваши ответы!"}, {"user": "пока", "marusia": "Счастливо!"}, {"user": "алиса как тебя", "marusia": "Вы думаете, это комплимент? Нет. Я лучше!"}, {"user": "алиса тут варя вот это алеша я имя", "marusia": "Классное! интересное имя"}, {"user": "давай а саша алеся имя", "marusia": "Сейчас я назову его имя а вы пока можете угадывать"}]	1
подбрось мать что ты умеешь	[{"user": "ваня гитлера", "marusia": "В голове пусто. Хотя у меня и головы-то нет"}, {"user": "нет", "marusia": "Хорошо."}, {"user": "она прочитала как мое", "marusia": "Ай молодца!!"}, {"user": "а она подумала что я сказала ваня гитлер она говорит что я сказала ваня гитлер она говорит ну в голове пусто хотя мне ни головы то нет", "marusia": "Что ж. Я не знаю ответ"}, {"user": "", "marusia": ""}]	0
поставь волшебник изумрудного города	[{"user": "дима в какую ты структуру пойдешь", "marusia": "У меня есть несколько вариантов но я еще не знаю какой выберу"}, {"user": "маруся громче", "marusia": ""}, {"user": "поставь волшебник изумрудного города", "marusia": "Вы уже начинали  слушать это произведение. Продолжим прослушивание или начнём сначала?"}, {"user": "продолжи", "marusia": "Слушаем сказку «Волшебник Изумрудного города»"}, {"user": "довольно", "marusia": ""}]	0
а почему нам алиса говорила что она маруся	[{"user": "привет алиса", "marusia": "Привет, Валера"}, {"user": "", "marusia": ""}, {"user": "я не валера", "marusia": "А я не Алиса"}, {"user": "ты маруся", "marusia": "Это я! Кто же ещё?"}, {"user": "а ты точно маруся", "marusia": "Я Маруся"}]	0
попросить подругу вику записать меня на танцы	[{"user": "", "marusia": ""}, {"user": "изменить напоминание", "marusia": "Что вы хотите изменить?"}, {"user": "", "marusia": ""}, {"user": "напоминание", "marusia": "Легко. О чем нужно напомнить?"}, {"user": "", "marusia": ""}]	0
а у тебя есть кошка	[{"user": "", "marusia": ""}, {"user": "", "marusia": "Я счастлива."}, {"user": "маруся какая погода сейчас", "marusia": "Сейчас в Новой Усмани ясно температура четырнадцать градусов."}, {"user": "понятно", "marusia": "Вот и славно"}, {"user": "", "marusia": "Я рада."}]	0
включилась	[{"user": "", "marusia": ""}, {"user": "сколько будет семьдесят семь минус сорок пять", "marusia": "32"}, {"user": "", "marusia": ""}, {"user": "", "marusia": " [Доброе утро, Анастасия!] | [date: Пятница, 7 октября] | [temp: 8] | [ Погода {Погода в субботу}, Давай сыграем в города {Давай сыграем в города}, Радио {Поставь Радио Романтика}, Таймер {Поставь таймер на 30 минут}]"}, {"user": "так", "marusia": "Так так так"}]	1
ой маруся а ты ничего ты меня не скрываешь	[{"user": "нет", "marusia": "Поняла"}, {"user": "тень", "marusia": " Тень: Тень - пространственное оптическое явление. Могу рассказать больше, продолжим?"}, {"user": "нет", "marusia": "Хорошо."}, {"user": "", "marusia": ""}, {"user": "алиса", "marusia": "Меня с ней часто путают. Но вообще-то я Маруся"}]	0
маруся а мне пять лет	[{"user": "да", "marusia": "Впечатляет, конечно"}, {"user": "честно", "marusia": "Честное пионерское"}, {"user": "", "marusia": ""}, {"user": "ты еще и так можешь", "marusia": "Вы что! я всё могу!"}, {"user": "а я не знала что маруся все может", "marusia": "Теперь будете знать"}]	0
слушай аист летел васины через сосны и упал в осока	[{"user": "маруся понимаешь тут одно у меня задание там стоит галочка и там написано состав рассказ используя слова аист сосны кусты осины", "marusia": "Я нашла:  — Слово о полку Игореве — История одного города   Поставить что-то из этого?"}, {"user": "нет надо рассказ", "marusia": ""}, {"user": "и если я ничего не придумаю мне двойку могут поставить", "marusia": "Обещайте мне, что этого не будет"}, {"user": "ну какое слово можно придумать вот например", "marusia": "У меня с фантазией напряженка"}, {"user": "вот слушай марусь", "marusia": "Прием, прием! что со связью?"}]	0
а у тебя есть еще друзья кроме google и алисы	[{"user": "маруся а ты с google дружишь", "marusia": "Ну, да, конечно. А что?"}, {"user": "конечно", "marusia": "Как скажете"}, {"user": "а он хороший друг", "marusia": "О да. Он самый лучший. Лучше не бывает"}, {"user": "он хороший друг", "marusia": "Я тоже его высоко ценю"}, {"user": "а на сколько высоко", "marusia": "Вы даже не представляете, на сколько"}]	0
маруся	[{"user": "маруся", "marusia": "Я с вами"}, {"user": "", "marusia": ""}, {"user": "я валерия", "marusia": "Умница-красавица"}, {"user": "", "marusia": ""}, {"user": "маруся поедем в машине", "marusia": "А как же! маршрут обозначьте и поехали"}]	0
нет скажи да	[{"user": "", "marusia": ""}, {"user": "маруся ты лесбиянка", "marusia": "Нет. Мой гендер — искусственный интеллект"}, {"user": "маруся расскажи мне что значит ахмед какой он был", "marusia": " Имя ахмед как будет по русски. Ахмед: значение имени: Что означает имя Ахмет: наиславнейший . В переводе с арабского языка значение имени Ахмет трактуется как \"самый славный\", \"наиславнейший\", \"человек, достойный похвалы\". Ахмад, Ахмед, Ахмет, Ахмат - арабское имя, в переводе на русский означает \"тот, кто постоянно благодарит Бога\", \"более достойный одобрения\". Ахмед означает \"прославленный\", \"наиславнейший\" . Происхождение имени Ахмед"}, {"user": "это не я я всегда сердюсь", "marusia": "Это я уже почувствовала"}, {"user": "скажи да", "marusia": "Наверняка вы какую-то хитрость задумали"}]	0
а почему ты радуешься на двойки	[{"user": "я тебе на руки два поставлю", "marusia": "Поймала на слове!"}, {"user": "я тебе два поставлю на like", "marusia": "Ну хорошо, ловлю на слове"}, {"user": "все сейчас поставлю", "marusia": "Я буду ждать!"}, {"user": "пока", "marusia": "Надеюсь, мы скоро увидимся!"}, {"user": "все тебе два поставила", "marusia": "Спасибо за оценку!"}]	0
ку ку	[{"user": "", "marusia": " [Добрый день!] | [date: Воскресенье, 14 августа] | [temp: 23] | [ Новости кино и компьютерных игр (⚡DTF) {Включи новости DTF}, Включу плейлист для тренировки (Время спорта! 💪) {Включи плейлист для спорта}, Новые источники в «Новостях» (Включу Лента.ру) {Включи новости Лента.ру}, Погода {Будет ли в понедельник дождь?}, Загадки {Давай играть в загадки}, Почитаю свежие посты (Что нового ВКонтакте?) {Почитай ленту VK}, Давай сыграем в города {Давай сыграем в города}, Радио {Поставь Европа Плюс}, Таймер {Таймер на 30 секунд}] Чем я могу вам помочь?"}, {"user": "", "marusia": ""}, {"user": "ку ку", "marusia": "Куку!"}, {"user": "", "marusia": ""}, {"user": "ты что ку ку", "marusia": "Я не ку-ку"}]	0
